cluster_id,dhsclust,lat,lon,urban_rural,task_id,timestamp
CM_1_2018,1,10.748742,14.607247,U,HQZ7YICEWZVJVEWIK6IPLBTZ,2026-05-21T07:39:21
CM_2_2018,2,3.896324,13.282114,R,QKG6UPOV5EIXR5JNJLQKULMX,2026-05-21T07:39:22
CM_3_2018,3,4.554889,11.379685,U,RATSF6QJQUSBK67PRXKL5JZF,2026-05-21T07:40:09
CM_5_2018,5,3.860075,11.547974,U,ZGNIFGHQNQ4V2R3MRNQGY5IW,2026-05-21T07:40:56
CM_7_2018,7,6.520462,13.187004,R,QTJFEZ22U2UT5PVEL2V4ZZY5,2026-05-21T07:40:57
CM_8_2018,8,5.940608,10.149462,U,E4TC3RGPW7D463H4E2IIMP6P,2026-05-21T07:41:14
CM_10_2018,10,10.772808,13.805082,R,R2KD37UVIRADIWALADEAQ56P,2026-05-21T07:41:30
CM_11_2018,11,3.801051,10.092532,U,MMBH6VYLHKGSJXMHDVMQZKIH,2026-05-21T07:42:18
CM_12_2018,12,4.093956,9.73572,U,ZVBBMU3R66ORD2AM6LVUJOW5,2026-05-21T07:42:18
CM_13_2018,13,2.91139,11.155678,U,PQWRUQADIQ46TFFGMCG23ZXJ,2026-05-21T07:43:05
CM_14_2018,14,10.61429,13.560029,R,V634ZX26P3EYRRR5UXY6S6O7,2026-05-21T07:43:06
CM_15_2018,15,3.163996,12.270948,R,LF4NIU7NMCDTFV6Z53IEM2NC,2026-05-21T07:43:07
CM_17_2018,17,4.105737,9.755721,U,SI6KLHB5FRWYCVOBFLCKZS44,2026-05-21T07:43:08
CM_18_2018,18,12.058918,15.054558,U,65SX3IFF5UD7YXUYRGYB74ZU,2026-05-21T07:43:55
CM_19_2018,19,2.848274,9.985541,R,3ZGBEW6JBBCHTRZRBU34RADG,2026-05-21T07:44:12
CM_20_2018,20,3.525336,11.513008,U,IBND7EPJX3UZJ6HNJIXLG4YZ,2026-05-21T07:45:00
CM_21_2018,21,5.579095,10.189361,R,UXTBVEGG55DMHS374WBWATZG,2026-05-21T07:45:01
CM_22_2018,22,4.622384,9.444195,U,6SAUQO2RMYMLIWELSF346GKF,2026-05-21T07:45:01
CM_24_2018,24,4.634657,9.435357,U,O3CEV5BVW4NKV6EUJ5FBSVO7,2026-05-21T07:45:01
CM_26_2018,26,3.811606,11.603266,R,YHAQHYTOOQJ3RZEVOMUDEGIH,2026-05-21T07:45:49
CM_27_2018,27,4.981892,14.36526,R,BRNN34NODA5IMY7JAJAVYYO3,2026-05-21T07:46:06
CM_28_2018,28,4.559971,13.686116,U,WDNVD2ELJPF5I2PVBGGGYM2C,2026-05-21T07:46:53
CM_29_2018,29,6.083634,10.650983,U,SAZILTGKXDXHKDQZV4PXZ5Y2,2026-05-21T07:48:41
CM_30_2018,30,6.477943,11.177667,R,UANWOUWA6R42ACXECKWPDFGV,2026-05-21T07:48:42
CM_31_2018,31,3.835144,11.551993,U,YWVGVO7T6BNL6XFNQM3NZ3TW,2026-05-21T07:48:42
CM_32_2018,32,4.076391,9.809283,U,STG7UMZ6RB2BRDRTILR6MQA2,2026-05-21T07:48:58
CM_33_2018,33,3.98103,12.013033,R,UHCYEEMZUUFAU3DRK2JV2KWL,2026-05-21T07:48:59
CM_34_2018,34,6.734582,11.742845,R,GEEGOVUFN2RUZT3BYXLPH5PK,2026-05-21T07:49:16
CM_35_2018,35,10.504882,13.99916,R,CGANIQQ7RFRJEK6JBMXCWQXN,2026-05-21T07:49:17
CM_37_2018,37,6.44937,13.899092,R,AXVV5ATDCZXADVKYJAYVQD7O,2026-05-21T07:50:05
CM_38_2018,38,5.902825,10.432144,R,5RO5WMCUD3BIMV4F2TLXIJQW,2026-05-21T07:50:52
CM_40_2018,40,4.537451,11.044174,R,54HY6ZRHAKXFTP6S4PT4WDHQ,2026-05-21T07:50:53
CM_41_2018,41,4.732893,11.685174,R,3BNQIIZPSBEVU5CWVL45PKKF,2026-05-21T07:51:10
CM_43_2018,43,6.147478,10.574478,R,KCXHQBWPDAJBRRZDGRRGSTWS,2026-05-21T07:51:57
CM_44_2018,44,10.635626,14.312358,U,S4HS5YG3VVPRNEYAY2BWYP7S,2026-05-21T07:52:13
CM_45_2018,45,6.481658,11.295456,R,7R7UGNTLQ7PH5LTCWDDFPGOL,2026-05-21T07:53:00
CM_46_2018,46,9.794025,13.775338,R,IGDYIXUW4T4XGBW3CB2VLLOZ,2026-05-21T07:53:00
CM_47_2018,47,5.183025,10.37522,R,6GKZ5L3K4SKRIKJQO7JXIZVU,2026-05-21T07:53:17
CM_48_2018,48,10.511903,14.37952,R,SEMQ2KEMKUJEIWSL2SQMLWOT,2026-05-21T07:54:04
CM_49_2018,49,9.345229,13.430497,U,2WGR7POFDFGYAORZMF6XBHY2,2026-05-21T07:54:05
CM_50_2018,50,4.009312,9.731632,U,B273BUCF7NTMFMBKHLPMDBRN,2026-05-21T07:54:06
CM_51_2018,51,3.90023,11.569175,U,ZJTJQUWRSS4PBLSYEYFG6OFK,2026-05-21T07:54:29
CM_52_2018,52,3.861414,11.521972,U,XRACRHSPBP2NBXOB43E2QAPM,2026-05-21T07:54:46
CM_53_2018,53,4.032733,9.696958,U,NXRNBFQ7IJ4QRFOIZD5R2D7J,2026-05-21T07:55:02
CM_54_2018,54,4.066906,9.656266,U,35WHVWD65SEZL2I3VIPI3BP5,2026-05-21T07:55:18
CM_55_2018,55,4.136299,11.414676,R,4VV5P5RNE4YMPR6KMFZB3E43,2026-05-21T07:55:34
CM_56_2018,56,9.316661,13.406751,U,MGPGTPKGHAUE46237PP3DIHJ,2026-05-21T07:55:50
